,RunId,iteration,Step,num_agents,num_supportive,stigma_level,support_effectiveness,acceptance_probability,refusal_gets_worse_probability,Average Depression,Mild Count,Moderate Count,Severe Count
7080,70,4,10,50,10,0.3,0.5,0.5,0.7,0.86,23,11,16
7081,70,4,11,50,10,0.3,0.5,0.5,0.7,0.82,22,15,13
7082,70,4,12,50,10,0.3,0.5,0.5,0.7,0.9,22,11,17
7083,70,4,13,50,10,0.3,0.5,0.5,0.7,0.9,22,11,17
7084,70,4,14,50,10,0.3,0.5,0.5,0.7,0.8,26,8,16
7085,70,4,15,50,10,0.3,0.5,0.5,0.7,0.9,24,7,19
7086,70,4,16,50,10,0.3,0.5,0.5,0.7,0.9,24,7,19
7087,70,4,17,50,10,0.3,0.5,0.5,0.7,0.9,22,11,17
7088,70,4,18,50,10,0.3,0.5,0.5,0.7,0.92,22,10,18
7089,70,4,19,50,10,0.3,0.5,0.5,0.7,0.96,19,14,17
7090,70,4,20,50,10,0.3,0.5,0.5,0.7,0.94,19,15,16
7091,70,4,21,50,10,0.3,0.5,0.5,0.7,0.96,19,14,17
7092,70,4,22,50,10,0.3,0.5,0.5,0.7,0.9,21,13,16
7093,70,4,23,50,10,0.3,0.5,0.5,0.7,0.9,22,11,17
7094,70,4,24,50,10,0.3,0.5,0.5,0.7,0.94,20,13,17
7095,70,4,25,50,10,0.3,0.5,0.5,0.7,0.94,21,11,18
7096,70,4,26,50,10,0.3,0.5,0.5,0.7,0.98,21,9,20
7097,70,4,27,50,10,0.3,0.5,0.5,0.7,0.92,22,10,18
7098,70,4,28,50,10,0.3,0.5,0.5,0.7,0.88,24,8,18
7099,70,4,29,50,10,0.3,0.5,0.5,0.7,1.0,18,14,18
7100,70,4,30,50,10,0.3,0.5,0.5,0.7,1.0,20,10,20
7101,70,4,31,50,10,0.3,0.5,0.5,0.7,0.96,22,8,20
7102,70,4,32,50,10,0.3,0.5,0.5,0.7,0.94,22,9,19
7103,70,4,33,50,10,0.3,0.5,0.5,0.7,0.96,21,10,19
7104,70,4,34,50,10,0.3,0.5,0.5,0.7,0.9,20,15,15
7105,70,4,35,50,10,0.3,0.5,0.5,0.7,1.04,16,16,18
7106,70,4,36,50,10,0.3,0.5,0.5,0.7,0.96,17,18,15
7107,70,4,37,50,10,0.3,0.5,0.5,0.7,0.96,20,12,18
7108,70,4,38,50,10,0.3,0.5,0.5,0.7,0.82,25,9,16
7109,70,4,39,50,10,0.3,0.5,0.5,0.7,0.8,24,12,14
7110,70,4,40,50,10,0.3,0.5,0.5,0.7,0.8,24,12,14
7111,70,4,41,50,10,0.3,0.5,0.5,0.7,0.84,23,12,15
7112,70,4,42,50,10,0.3,0.5,0.5,0.7,0.86,24,9,17
7113,70,4,43,50,10,0.3,0.5,0.5,0.7,0.92,22,10,18
7114,70,4,44,50,10,0.3,0.5,0.5,0.7,0.98,19,13,18
7115,70,4,45,50,10,0.3,0.5,0.5,0.7,0.96,20,12,18
7116,70,4,46,50,10,0.3,0.5,0.5,0.7,1.0,20,10,20
7117,70,4,47,50,10,0.3,0.5,0.5,0.7,0.88,22,12,16
7118,70,4,48,50,10,0.3,0.5,0.5,0.7,0.9,22,11,17
7119,70,4,49,50,10,0.3,0.5,0.5,0.7,0.92,23,8,19
7120,70,4,50,50,10,0.3,0.5,0.5,0.7,0.98,22,7,21
7121,70,4,51,50,10,0.3,0.5,0.5,0.7,0.96,21,10,19
7122,70,4,52,50,10,0.3,0.5,0.5,0.7,0.96,21,10,19
7123,70,4,53,50,10,0.3,0.5,0.5,0.7,0.9,23,9,18
7124,70,4,54,50,10,0.3,0.5,0.5,0.7,0.94,21,11,18
7125,70,4,55,50,10,0.3,0.5,0.5,0.7,1.0,19,12,19
7126,70,4,56,50,10,0.3,0.5,0.5,0.7,0.98,20,11,19
7127,70,4,57,50,10,0.3,0.5,0.5,0.7,0.98,19,13,18
7128,70,4,58,50,10,0.3,0.5,0.5,0.7,0.84,25,8,17
7129,70,4,59,50,10,0.3,0.5,0.5,0.7,0.9,23,9,18
7130,70,4,60,50,10,0.3,0.5,0.5,0.7,0.9,23,9,18
7131,70,4,61,50,10,0.3,0.5,0.5,0.7,0.94,21,11,18
7132,70,4,62,50,10,0.3,0.5,0.5,0.7,0.82,24,11,15
7133,70,4,63,50,10,0.3,0.5,0.5,0.7,0.82,25,9,16
7134,70,4,64,50,10,0.3,0.5,0.5,0.7,0.88,21,14,15
7135,70,4,65,50,10,0.3,0.5,0.5,0.7,0.82,24,11,15
7136,70,4,66,50,10,0.3,0.5,0.5,0.7,0.84,23,12,15
7137,70,4,67,50,10,0.3,0.5,0.5,0.7,0.94,21,11,18
7138,70,4,68,50,10,0.3,0.5,0.5,0.7,0.88,21,14,15
7139,70,4,69,50,10,0.3,0.5,0.5,0.7,0.96,19,14,17
7140,70,4,70,50,10,0.3,0.5,0.5,0.7,0.92,22,10,18
7141,70,4,71,50,10,0.3,0.5,0.5,0.7,0.92,22,10,18
7142,70,4,72,50,10,0.3,0.5,0.5,0.7,1.02,18,13,19
7143,70,4,73,50,10,0.3,0.5,0.5,0.7,0.94,20,13,17
7144,70,4,74,50,10,0.3,0.5,0.5,0.7,0.86,23,11,16
7145,70,4,75,50,10,0.3,0.5,0.5,0.7,0.82,22,15,13
7146,70,4,76,50,10,0.3,0.5,0.5,0.7,0.82,23,13,14
7147,70,4,77,50,10,0.3,0.5,0.5,0.7,0.82,25,9,16
7148,70,4,78,50,10,0.3,0.5,0.5,0.7,0.74,26,11,13
7149,70,4,79,50,10,0.3,0.5,0.5,0.7,0.68,29,8,13
7150,70,4,80,50,10,0.3,0.5,0.5,0.7,0.76,26,10,14
7151,70,4,81,50,10,0.3,0.5,0.5,0.7,0.68,29,8,13
7152,70,4,82,50,10,0.3,0.5,0.5,0.7,0.76,26,10,14
7153,70,4,83,50,10,0.3,0.5,0.5,0.7,0.82,25,9,16
7154,70,4,84,50,10,0.3,0.5,0.5,0.7,0.78,25,11,14
7155,70,4,85,50,10,0.3,0.5,0.5,0.7,0.88,21,14,15
7156,70,4,86,50,10,0.3,0.5,0.5,0.7,0.9,23,9,18
7157,70,4,87,50,10,0.3,0.5,0.5,0.7,1.08,17,12,21
7158,70,4,88,50,10,0.3,0.5,0.5,0.7,0.9,23,9,18
7159,70,4,89,50,10,0.3,0.5,0.5,0.7,0.96,20,12,18
7160,70,4,90,50,10,0.3,0.5,0.5,0.7,0.98,19,13,18
7161,70,4,91,50,10,0.3,0.5,0.5,0.7,1.02,16,17,17
7162,70,4,92,50,10,0.3,0.5,0.5,0.7,1.0,17,16,17
7163,70,4,93,50,10,0.3,0.5,0.5,0.7,1.08,15,16,19
7164,70,4,94,50,10,0.3,0.5,0.5,0.7,1.18,12,17,21
7165,70,4,95,50,10,0.3,0.5,0.5,0.7,1.0,20,10,20
7166,70,4,96,50,10,0.3,0.5,0.5,0.7,0.92,23,8,19
7167,70,4,97,50,10,0.3,0.5,0.5,0.7,0.8,26,8,16
7168,70,4,98,50,10,0.3,0.5,0.5,0.7,0.86,23,11,16
7169,70,4,99,50,10,0.3,0.5,0.5,0.7,0.98,20,11,19
7170,70,4,100,50,10,0.3,0.5,0.5,0.7,0.94,21,11,18
7171,71,4,0,50,10,0.3,0.5,0.5,0.9,0.94,21,11,18
7172,71,4,1,50,10,0.3,0.5,0.5,0.9,0.9,23,9,18
7173,71,4,2,50,10,0.3,0.5,0.5,0.9,0.78,27,7,16
7174,71,4,3,50,10,0.3,0.5,0.5,0.9,0.88,23,10,17
7175,71,4,4,50,10,0.3,0.5,0.5,0.9,1.04,17,14,19
7176,71,4,5,50,10,0.3,0.5,0.5,0.9,0.9,22,11,17
7177,71,4,6,50,10,0.3,0.5,0.5,0.9,0.92,21,12,17
7178,71,4,7,50,10,0.3,0.5,0.5,0.9,1.02,19,11,20
7179,71,4,8,50,10,0.3,0.5,0.5,0.9,0.88,24,8,18
7180,71,4,9,50,10,0.3,0.5,0.5,0.9,0.82,24,11,15
7181,71,4,10,50,10,0.3,0.5,0.5,0.9,0.88,23,10,17
7182,71,4,11,50,10,0.3,0.5,0.5,0.9,0.94,22,9,19
7183,71,4,12,50,10,0.3,0.5,0.5,0.9,0.96,22,8,20
7184,71,4,13,50,10,0.3,0.5,0.5,0.9,1.0,18,14,18
7185,71,4,14,50,10,0.3,0.5,0.5,0.9,1.02,20,9,21
7186,71,4,15,50,10,0.3,0.5,0.5,0.9,1.02,19,11,20
7187,71,4,16,50,10,0.3,0.5,0.5,0.9,0.88,21,14,15
7188,71,4,17,50,10,0.3,0.5,0.5,0.9,0.9,23,9,18
7189,71,4,18,50,10,0.3,0.5,0.5,0.9,0.9,23,9,18
7190,71,4,19,50,10,0.3,0.5,0.5,0.9,0.94,21,11,18
7191,71,4,20,50,10,0.3,0.5,0.5,0.9,0.92,20,14,16
7192,71,4,21,50,10,0.3,0.5,0.5,0.9,0.88,22,12,16
7193,71,4,22,50,10,0.3,0.5,0.5,0.9,0.88,23,10,17
7194,71,4,23,50,10,0.3,0.5,0.5,0.9,0.92,24,6,20
7195,71,4,24,50,10,0.3,0.5,0.5,0.9,1.0,21,8,21
7196,71,4,25,50,10,0.3,0.5,0.5,0.9,0.86,21,15,14
7197,71,4,26,50,10,0.3,0.5,0.5,0.9,0.72,25,14,11
7198,71,4,27,50,10,0.3,0.5,0.5,0.9,0.82,23,13,14
7199,71,4,28,50,10,0.3,0.5,0.5,0.9,0.82,23,13,14
7200,71,4,29,50,10,0.3,0.5,0.5,0.9,0.96,20,12,18
7201,71,4,30,50,10,0.3,0.5,0.5,0.9,0.94,20,13,17
7202,71,4,31,50,10,0.3,0.5,0.5,0.9,0.9,22,11,17
7203,71,4,32,50,10,0.3,0.5,0.5,0.9,1.0,19,12,19
7204,71,4,33,50,10,0.3,0.5,0.5,0.9,1.1,17,11,22
7205,71,4,34,50,10,0.3,0.5,0.5,0.9,1.02,19,11,20
7206,71,4,35,50,10,0.3,0.5,0.5,0.9,1.0,18,14,18
7207,71,4,36,50,10,0.3,0.5,0.5,0.9,0.9,21,13,16
7208,71,4,37,50,10,0.3,0.5,0.5,0.9,0.88,22,12,16
7209,71,4,38,50,10,0.3,0.5,0.5,0.9,0.8,24,12,14
7210,71,4,39,50,10,0.3,0.5,0.5,0.9,0.86,22,13,15
7211,71,4,40,50,10,0.3,0.5,0.5,0.9,0.9,22,11,17
7212,71,4,41,50,10,0.3,0.5,0.5,0.9,0.8,25,10,15
7213,71,4,42,50,10,0.3,0.5,0.5,0.9,0.84,23,12,15
7214,71,4,43,50,10,0.3,0.5,0.5,0.9,0.82,24,11,15
7215,71,4,44,50,10,0.3,0.5,0.5,0.9,0.7,27,11,12
7216,71,4,45,50,10,0.3,0.5,0.5,0.9,0.7,27,11,12
7217,71,4,46,50,10,0.3,0.5,0.5,0.9,0.8,25,10,15
7218,71,4,47,50,10,0.3,0.5,0.5,0.9,0.88,24,8,18
7219,71,4,48,50,10,0.3,0.5,0.5,0.9,0.98,21,9,20
7220,71,4,49,50,10,0.3,0.5,0.5,0.9,0.9,22,11,17
7221,71,4,50,50,10,0.3,0.5,0.5,0.9,0.94,20,13,17
7222,71,4,51,50,10,0.3,0.5,0.5,0.9,0.9,23,9,18
7223,71,4,52,50,10,0.3,0.5,0.5,0.9,0.92,22,10,18
7224,71,4,53,50,10,0.3,0.5,0.5,0.9,0.8,22,16,12
7225,71,4,54,50,10,0.3,0.5,0.5,0.9,0.84,22,14,14
7226,71,4,55,50,10,0.3,0.5,0.5,0.9,0.92,19,16,15
7227,71,4,56,50,10,0.3,0.5,0.5,0.9,0.96,20,12,18
7228,71,4,57,50,10,0.3,0.5,0.5,0.9,0.98,21,9,20
7229,71,4,58,50,10,0.3,0.5,0.5,0.9,0.96,20,12,18
7230,71,4,59,50,10,0.3,0.5,0.5,0.9,0.94,20,13,17
7231,71,4,60,50,10,0.3,0.5,0.5,0.9,0.96,21,10,19
7232,71,4,61,50,10,0.3,0.5,0.5,0.9,0.82,25,9,16
7233,71,4,62,50,10,0.3,0.5,0.5,0.9,0.88,24,8,18
7234,71,4,63,50,10,0.3,0.5,0.5,0.9,0.82,25,9,16
7235,71,4,64,50,10,0.3,0.5,0.5,0.9,0.76,26,10,14
7236,71,4,65,50,10,0.3,0.5,0.5,0.9,0.78,24,13,13
7237,71,4,66,50,10,0.3,0.5,0.5,0.9,0.68,27,12,11
7238,71,4,67,50,10,0.3,0.5,0.5,0.9,0.74,25,13,12
7239,71,4,68,50,10,0.3,0.5,0.5,0.9,0.9,22,11,17
7240,71,4,69,50,10,0.3,0.5,0.5,0.9,0.76,27,8,15
7241,71,4,70,50,10,0.3,0.5,0.5,0.9,0.88,22,12,16
7242,71,4,71,50,10,0.3,0.5,0.5,0.9,0.92,24,6,20
7243,71,4,72,50,10,0.3,0.5,0.5,0.9,0.82,25,9,16
7244,71,4,73,50,10,0.3,0.5,0.5,0.9,0.76,26,10,14
7245,71,4,74,50,10,0.3,0.5,0.5,0.9,0.74,25,13,12
7246,71,4,75,50,10,0.3,0.5,0.5,0.9,0.84,22,14,14
7247,71,4,76,50,10,0.3,0.5,0.5,0.9,0.82,22,15,13
7248,71,4,77,50,10,0.3,0.5,0.5,0.9,0.74,26,11,13
7249,71,4,78,50,10,0.3,0.5,0.5,0.9,0.76,26,10,14
7250,71,4,79,50,10,0.3,0.5,0.5,0.9,0.76,26,10,14
7251,71,4,80,50,10,0.3,0.5,0.5,0.9,0.76,25,12,13
7252,71,4,81,50,10,0.3,0.5,0.5,0.9,0.8,23,14,13
7253,71,4,82,50,10,0.3,0.5,0.5,0.9,0.84,23,12,15
7254,71,4,83,50,10,0.3,0.5,0.5,0.9,0.86,25,7,18
7255,71,4,84,50,10,0.3,0.5,0.5,0.9,0.84,25,8,17
7256,71,4,85,50,10,0.3,0.5,0.5,0.9,0.72,27,10,13
7257,71,4,86,50,10,0.3,0.5,0.5,0.9,0.64,28,12,10
7258,71,4,87,50,10,0.3,0.5,0.5,0.9,0.66,30,7,13
7259,71,4,88,50,10,0.3,0.5,0.5,0.9,0.82,24,11,15
7260,71,4,89,50,10,0.3,0.5,0.5,0.9,0.84,23,12,15
7261,71,4,90,50,10,0.3,0.5,0.5,0.9,0.92,21,12,17
7262,71,4,91,50,10,0.3,0.5,0.5,0.9,0.82,25,9,16
7263,71,4,92,50,10,0.3,0.5,0.5,0.9,0.88,22,12,16
7264,71,4,93,50,10,0.3,0.5,0.5,0.9,0.9,23,9,18
7265,71,4,94,50,10,0.3,0.5,0.5,0.9,0.88,23,10,17
7266,71,4,95,50,10,0.3,0.5,0.5,0.9,0.78,25,11,14
7267,71,4,96,50,10,0.3,0.5,0.5,0.9,0.72,26,12,12
7268,71,4,97,50,10,0.3,0.5,0.5,0.9,0.72,26,12,12
7269,71,4,98,50,10,0.3,0.5,0.5,0.9,0.7,26,13,11
7270,71,4,99,50,10,0.3,0.5,0.5,0.9,0.8,25,10,15
7271,71,4,100,50,10,0.3,0.5,0.5,0.9,0.9,22,11,17
7272,72,4,0,50,10,0.3,0.5,0.7,0.3,0.7,26,13,11
7273,72,4,1,50,10,0.3,0.5,0.7,0.3,0.6,30,10,10
7274,72,4,2,50,10,0.3,0.5,0.7,0.3,0.42,37,5,8
7275,72,4,3,50,10,0.3,0.5,0.7,0.3,0.42,37,5,8
7276,72,4,4,50,10,0.3,0.5,0.7,0.3,0.4,37,6,7
7277,72,4,5,50,10,0.3,0.5,0.7,0.3,0.32,39,6,5
7278,72,4,6,50,10,0.3,0.5,0.7,0.3,0.24,41,6,3
7279,72,4,7,50,10,0.3,0.5,0.7,0.3,0.22,42,5,3
7280,72,4,8,50,10,0.3,0.5,0.7,0.3,0.3,40,5,5
7281,72,4,9,50,10,0.3,0.5,0.7,0.3,0.3,40,5,5
7282,72,4,10,50,10,0.3,0.5,0.7,0.3,0.38,37,7,6
7283,72,4,11,50,10,0.3,0.5,0.7,0.3,0.26,41,5,4
7284,72,4,12,50,10,0.3,0.5,0.7,0.3,0.3,41,3,6
7285,72,4,13,50,10,0.3,0.5,0.7,0.3,0.36,39,4,7
7286,72,4,14,50,10,0.3,0.5,0.7,0.3,0.28,42,2,6
7287,72,4,15,50,10,0.3,0.5,0.7,0.3,0.28,42,2,6
7288,72,4,16,50,10,0.3,0.5,0.7,0.3,0.3,41,3,6
7289,72,4,17,50,10,0.3,0.5,0.7,0.3,0.3,40,5,5
7290,72,4,18,50,10,0.3,0.5,0.7,0.3,0.24,42,4,4
7291,72,4,19,50,10,0.3,0.5,0.7,0.3,0.28,41,4,5
7292,72,4,20,50,10,0.3,0.5,0.7,0.3,0.32,40,4,6
7293,72,4,21,50,10,0.3,0.5,0.7,0.3,0.3,41,3,6
7294,72,4,22,50,10,0.3,0.5,0.7,0.3,0.22,42,5,3
7295,72,4,23,50,10,0.3,0.5,0.7,0.3,0.22,43,3,4
7296,72,4,24,50,10,0.3,0.5,0.7,0.3,0.26,42,3,5
7297,72,4,25,50,10,0.3,0.5,0.7,0.3,0.24,43,2,5
7298,72,4,26,50,10,0.3,0.5,0.7,0.3,0.26,42,3,5
7299,72,4,27,50,10,0.3,0.5,0.7,0.3,0.24,42,4,4
7300,72,4,28,50,10,0.3,0.5,0.7,0.3,0.3,41,3,6
7301,72,4,29,50,10,0.3,0.5,0.7,0.3,0.32,39,6,5
7302,72,4,30,50,10,0.3,0.5,0.7,0.3,0.34,39,5,6
7303,72,4,31,50,10,0.3,0.5,0.7,0.3,0.26,41,5,4
7304,72,4,32,50,10,0.3,0.5,0.7,0.3,0.26,42,3,5
7305,72,4,33,50,10,0.3,0.5,0.7,0.3,0.3,41,3,6
7306,72,4,34,50,10,0.3,0.5,0.7,0.3,0.26,42,3,5
7307,72,4,35,50,10,0.3,0.5,0.7,0.3,0.22,42,5,3
7308,72,4,36,50,10,0.3,0.5,0.7,0.3,0.24,41,6,3
7309,72,4,37,50,10,0.3,0.5,0.7,0.3,0.3,41,3,6
7310,72,4,38,50,10,0.3,0.5,0.7,0.3,0.24,42,4,4
7311,72,4,39,50,10,0.3,0.5,0.7,0.3,0.2,43,4,3
7312,72,4,40,50,10,0.3,0.5,0.7,0.3,0.22,43,3,4
7313,72,4,41,50,10,0.3,0.5,0.7,0.3,0.16,45,2,3
7314,72,4,42,50,10,0.3,0.5,0.7,0.3,0.22,43,3,4
7315,72,4,43,50,10,0.3,0.5,0.7,0.3,0.18,44,3,3
7316,72,4,44,50,10,0.3,0.5,0.7,0.3,0.22,43,3,4
7317,72,4,45,50,10,0.3,0.5,0.7,0.3,0.34,40,3,7
7318,72,4,46,50,10,0.3,0.5,0.7,0.3,0.32,40,4,6
7319,72,4,47,50,10,0.3,0.5,0.7,0.3,0.42,37,5,8
7320,72,4,48,50,10,0.3,0.5,0.7,0.3,0.32,39,6,5
7321,72,4,49,50,10,0.3,0.5,0.7,0.3,0.3,40,5,5
7322,72,4,50,50,10,0.3,0.5,0.7,0.3,0.32,39,6,5
7323,72,4,51,50,10,0.3,0.5,0.7,0.3,0.3,41,3,6
7324,72,4,52,50,10,0.3,0.5,0.7,0.3,0.32,40,4,6
7325,72,4,53,50,10,0.3,0.5,0.7,0.3,0.36,40,2,8
7326,72,4,54,50,10,0.3,0.5,0.7,0.3,0.32,40,4,6
7327,72,4,55,50,10,0.3,0.5,0.7,0.3,0.26,41,5,4
7328,72,4,56,50,10,0.3,0.5,0.7,0.3,0.4,36,8,6
7329,72,4,57,50,10,0.3,0.5,0.7,0.3,0.38,37,7,6
7330,72,4,58,50,10,0.3,0.5,0.7,0.3,0.42,36,7,7
7331,72,4,59,50,10,0.3,0.5,0.7,0.3,0.28,40,6,4
7332,72,4,60,50,10,0.3,0.5,0.7,0.3,0.28,40,6,4
7333,72,4,61,50,10,0.3,0.5,0.7,0.3,0.18,44,3,3
7334,72,4,62,50,10,0.3,0.5,0.7,0.3,0.28,40,6,4
7335,72,4,63,50,10,0.3,0.5,0.7,0.3,0.24,42,4,4
7336,72,4,64,50,10,0.3,0.5,0.7,0.3,0.2,43,4,3
7337,72,4,65,50,10,0.3,0.5,0.7,0.3,0.26,42,3,5
7338,72,4,66,50,10,0.3,0.5,0.7,0.3,0.28,41,4,5
7339,72,4,67,50,10,0.3,0.5,0.7,0.3,0.36,39,4,7
7340,72,4,68,50,10,0.3,0.5,0.7,0.3,0.28,40,6,4
7341,72,4,69,50,10,0.3,0.5,0.7,0.3,0.28,41,4,5
7342,72,4,70,50,10,0.3,0.5,0.7,0.3,0.28,40,6,4
7343,72,4,71,50,10,0.3,0.5,0.7,0.3,0.2,43,4,3
7344,72,4,72,50,10,0.3,0.5,0.7,0.3,0.22,43,3,4
7345,72,4,73,50,10,0.3,0.5,0.7,0.3,0.22,43,3,4
7346,72,4,74,50,10,0.3,0.5,0.7,0.3,0.24,42,4,4
7347,72,4,75,50,10,0.3,0.5,0.7,0.3,0.2,44,2,4
7348,72,4,76,50,10,0.3,0.5,0.7,0.3,0.24,43,2,5
7349,72,4,77,50,10,0.3,0.5,0.7,0.3,0.3,40,5,5
7350,72,4,78,50,10,0.3,0.5,0.7,0.3,0.28,41,4,5
7351,72,4,79,50,10,0.3,0.5,0.7,0.3,0.22,43,3,4
7352,72,4,80,50,10,0.3,0.5,0.7,0.3,0.26,41,5,4
7353,72,4,81,50,10,0.3,0.5,0.7,0.3,0.28,40,6,4
7354,72,4,82,50,10,0.3,0.5,0.7,0.3,0.22,42,5,3
7355,72,4,83,50,10,0.3,0.5,0.7,0.3,0.26,41,5,4
7356,72,4,84,50,10,0.3,0.5,0.7,0.3,0.32,40,4,6
7357,72,4,85,50,10,0.3,0.5,0.7,0.3,0.36,38,6,6
7358,72,4,86,50,10,0.3,0.5,0.7,0.3,0.22,43,3,4
7359,72,4,87,50,10,0.3,0.5,0.7,0.3,0.24,42,4,4
7360,72,4,88,50,10,0.3,0.5,0.7,0.3,0.3,40,5,5
7361,72,4,89,50,10,0.3,0.5,0.7,0.3,0.22,43,3,4
7362,72,4,90,50,10,0.3,0.5,0.7,0.3,0.24,42,4,4
7363,72,4,91,50,10,0.3,0.5,0.7,0.3,0.24,42,4,4
7364,72,4,92,50,10,0.3,0.5,0.7,0.3,0.3,41,3,6
7365,72,4,93,50,10,0.3,0.5,0.7,0.3,0.26,42,3,5
7366,72,4,94,50,10,0.3,0.5,0.7,0.3,0.22,43,3,4
7367,72,4,95,50,10,0.3,0.5,0.7,0.3,0.24,42,4,4
7368,72,4,96,50,10,0.3,0.5,0.7,0.3,0.32,40,4,6
7369,72,4,97,50,10,0.3,0.5,0.7,0.3,0.26,41,5,4
7370,72,4,98,50,10,0.3,0.5,0.7,0.3,0.18,44,3,3
7371,72,4,99,50,10,0.3,0.5,0.7,0.3,0.18,44,3,3
7372,72,4,100,50,10,0.3,0.5,0.7,0.3,0.2,43,4,3
7373,73,4,0,50,10,0.3,0.5,0.7,0.5,0.96,17,18,15
7374,73,4,1,50,10,0.3,0.5,0.7,0.5,0.84,22,14,14
7375,73,4,2,50,10,0.3,0.5,0.7,0.5,0.7,27,11,12
7376,73,4,3,50,10,0.3,0.5,0.7,0.5,0.56,30,12,8
7377,73,4,4,50,10,0.3,0.5,0.7,0.5,0.7,27,11,12
7378,73,4,5,50,10,0.3,0.5,0.7,0.5,0.72,26,12,12
7379,73,4,6,50,10,0.3,0.5,0.7,0.5,0.74,26,11,13
7380,73,4,7,50,10,0.3,0.5,0.7,0.5,0.58,30,11,9
7381,73,4,8,50,10,0.3,0.5,0.7,0.5,0.64,28,12,10
7382,73,4,9,50,10,0.3,0.5,0.7,0.5,0.66,28,11,11
7383,73,4,10,50,10,0.3,0.5,0.7,0.5,0.68,27,12,11
7384,73,4,11,50,10,0.3,0.5,0.7,0.5,0.62,30,9,11
7385,73,4,12,50,10,0.3,0.5,0.7,0.5,0.66,28,11,11
7386,73,4,13,50,10,0.3,0.5,0.7,0.5,0.72,26,12,12
7387,73,4,14,50,10,0.3,0.5,0.7,0.5,0.62,29,11,10
7388,73,4,15,50,10,0.3,0.5,0.7,0.5,0.7,27,11,12
7389,73,4,16,50,10,0.3,0.5,0.7,0.5,0.62,29,11,10
7390,73,4,17,50,10,0.3,0.5,0.7,0.5,0.46,34,9,7
7391,73,4,18,50,10,0.3,0.5,0.7,0.5,0.52,32,10,8
7392,73,4,19,50,10,0.3,0.5,0.7,0.5,0.5,33,9,8
7393,73,4,20,50,10,0.3,0.5,0.7,0.5,0.52,32,10,8
7394,73,4,21,50,10,0.3,0.5,0.7,0.5,0.6,30,10,10
7395,73,4,22,50,10,0.3,0.5,0.7,0.5,0.52,32,10,8
7396,73,4,23,50,10,0.3,0.5,0.7,0.5,0.48,33,10,7
7397,73,4,24,50,10,0.3,0.5,0.7,0.5,0.5,33,9,8
7398,73,4,25,50,10,0.3,0.5,0.7,0.5,0.5,33,9,8
7399,73,4,26,50,10,0.3,0.5,0.7,0.5,0.52,31,12,7
7400,73,4,27,50,10,0.3,0.5,0.7,0.5,0.54,31,11,8
7401,73,4,28,50,10,0.3,0.5,0.7,0.5,0.6,30,10,10
7402,73,4,29,50,10,0.3,0.5,0.7,0.5,0.5,32,11,7
7403,73,4,30,50,10,0.3,0.5,0.7,0.5,0.46,34,9,7
7404,73,4,31,50,10,0.3,0.5,0.7,0.5,0.48,33,10,7
7405,73,4,32,50,10,0.3,0.5,0.7,0.5,0.52,32,10,8
7406,73,4,33,50,10,0.3,0.5,0.7,0.5,0.6,30,10,10
7407,73,4,34,50,10,0.3,0.5,0.7,0.5,0.72,27,10,13
7408,73,4,35,50,10,0.3,0.5,0.7,0.5,0.58,30,11,9
7409,73,4,36,50,10,0.3,0.5,0.7,0.5,0.7,27,11,12
7410,73,4,37,50,10,0.3,0.5,0.7,0.5,0.56,31,10,9
7411,73,4,38,50,10,0.3,0.5,0.7,0.5,0.62,29,11,10
7412,73,4,39,50,10,0.3,0.5,0.7,0.5,0.6,29,12,9
7413,73,4,40,50,10,0.3,0.5,0.7,0.5,0.56,30,12,8
7414,73,4,41,50,10,0.3,0.5,0.7,0.5,0.58,30,11,9
7415,73,4,42,50,10,0.3,0.5,0.7,0.5,0.64,28,12,10
7416,73,4,43,50,10,0.3,0.5,0.7,0.5,0.62,29,11,10
7417,73,4,44,50,10,0.3,0.5,0.7,0.5,0.62,29,11,10
7418,73,4,45,50,10,0.3,0.5,0.7,0.5,0.64,28,12,10
7419,73,4,46,50,10,0.3,0.5,0.7,0.5,0.66,28,11,11
7420,73,4,47,50,10,0.3,0.5,0.7,0.5,0.7,27,11,12
7421,73,4,48,50,10,0.3,0.5,0.7,0.5,0.68,28,10,12
7422,73,4,49,50,10,0.3,0.5,0.7,0.5,0.64,28,12,10
7423,73,4,50,50,10,0.3,0.5,0.7,0.5,0.68,27,12,11
7424,73,4,51,50,10,0.3,0.5,0.7,0.5,0.68,27,12,11
7425,73,4,52,50,10,0.3,0.5,0.7,0.5,0.62,30,9,11
7426,73,4,53,50,10,0.3,0.5,0.7,0.5,0.6,30,10,10
7427,73,4,54,50,10,0.3,0.5,0.7,0.5,0.64,28,12,10
7428,73,4,55,50,10,0.3,0.5,0.7,0.5,0.66,28,11,11
7429,73,4,56,50,10,0.3,0.5,0.7,0.5,0.64,29,10,11
7430,73,4,57,50,10,0.3,0.5,0.7,0.5,0.72,25,14,11
7431,73,4,58,50,10,0.3,0.5,0.7,0.5,0.64,29,10,11
7432,73,4,59,50,10,0.3,0.5,0.7,0.5,0.64,29,10,11
7433,73,4,60,50,10,0.3,0.5,0.7,0.5,0.56,30,12,8
7434,73,4,61,50,10,0.3,0.5,0.7,0.5,0.58,30,11,9
7435,73,4,62,50,10,0.3,0.5,0.7,0.5,0.58,30,11,9
